DateTime,temp5
2022-11-20 06:50:00,1200.03
2022-11-20 07:00:00,1191.7
2022-11-20 07:10:00,1188.46
2022-11-20 07:20:00,1190.51
2022-11-20 07:30:00,1190.37
2022-11-20 07:40:00,1178.35
2022-11-20 07:50:00,1180.23
2022-11-20 08:00:00,1188.06
2022-11-20 08:10:00,1180.93
2022-11-20 08:20:00,1194.05
2022-11-20 08:30:00,1197.06
2022-11-20 08:40:00,1200.09
2022-11-20 08:50:00,1205.55
2022-11-20 09:00:00,1206.8
2022-11-20 09:10:00,1202.19
2022-11-20 09:20:00,1196.94
2022-11-20 09:30:00,1207.99
2022-11-20 09:40:00,1217.6
2022-11-20 09:50:00,1219.26
2022-11-20 10:00:00,1214.02
2022-11-20 10:10:00,1220.26
2022-11-20 10:20:00,1210.74
2022-11-20 10:30:00,1207.57
2022-11-20 10:40:00,1199.24
2022-11-20 10:50:00,1193.51
2022-11-20 11:00:00,1197.26
2022-11-20 11:10:00,1192.11
2022-11-20 11:20:00,1195.24
2022-11-20 11:30:00,1200.97
2022-11-20 11:40:00,1200.97
2022-11-20 11:50:00,1208.01
2022-11-20 12:00:00,1196.77
2022-11-20 12:10:00,1191.57
2022-11-20 12:20:00,1199.04
2022-11-20 12:30:00,1184.98
2022-11-20 12:40:00,1187.28
2022-11-20 12:50:00,1191.37
2022-11-20 13:00:00,1206.61
2022-11-20 13:10:00,1220.49
2022-11-20 13:20:00,1222.03
2022-11-20 13:30:00,1222.31
2022-11-20 13:40:00,1219.91
2022-11-20 13:50:00,1211.01
2022-11-20 14:00:00,1211.58
2022-11-20 14:10:00,1211.64
2022-11-20 14:20:00,1206.31
2022-11-20 14:30:00,1195.51
2022-11-20 14:40:00,1196.73
2022-11-20 14:50:00,1199.07
2022-11-20 15:00:00,1200.93
2022-11-20 15:10:00,1195.57
2022-11-20 15:20:00,1198.53
2022-11-20 15:30:00,1192.02
2022-11-20 15:40:00,1192.49
2022-11-20 15:50:00,1186.61
2022-11-20 16:00:00,1180.46
2022-11-20 16:10:00,1175.82
2022-11-20 16:20:00,1199.08
2022-11-20 16:30:00,1190.52
2022-11-20 16:40:00,1194.3
2022-11-20 16:50:00,1194.69
2022-11-20 17:00:00,1197.42
2022-11-20 17:10:00,1193.86
2022-11-20 17:20:00,1194.13
2022-11-20 17:30:00,1196.99
2022-11-20 17:40:00,1197.75
2022-11-20 17:50:00,1192.38
2022-11-20 18:00:00,1191.36
2022-11-20 18:10:00,1190.8
2022-11-20 18:20:00,1197.77
2022-11-20 18:30:00,1199.13
2022-11-20 18:40:00,1204.4
2022-11-20 18:50:00,1199.83
2022-11-20 19:00:00,1202.93
2022-11-20 19:10:00,1172.93
2022-11-20 19:20:00,1175.42
2022-11-20 19:30:00,1169.18
2022-11-20 19:40:00,1171.23
2022-11-20 19:50:00,1176.62
2022-11-20 20:00:00,1171.64
2022-11-20 20:10:00,1170.7
2022-11-20 20:20:00,1162.41
2022-11-20 20:30:00,1158.08
2022-11-20 20:40:00,1170.86
2022-11-20 20:50:00,1172.88
2022-11-20 21:00:00,1176.33
2022-11-20 21:10:00,1182.02
2022-11-20 21:20:00,1175.91
2022-11-20 21:30:00,1185.45
2022-11-20 21:40:00,1173.07
2022-11-20 21:50:00,1192.46
2022-11-20 22:00:00,1194.56
2022-11-20 22:10:00,1191.37
2022-11-20 22:20:00,1197.46
2022-11-20 22:30:00,1199.74
2022-11-20 22:40:00,1192.19
2022-11-20 22:50:00,1200.5
2022-11-20 23:00:00,1203.46
2022-11-20 23:10:00,1195.73
2022-11-20 23:20:00,1200.87
2022-11-20 23:30:00,1202.54
2022-11-20 23:40:00,1197.71
2022-11-20 23:50:00,1191.64
2022-11-21 00:00:00,1183.76
2022-11-21 00:10:00,1187.3
2022-11-21 00:20:00,1187.13
2022-11-21 00:30:00,1186.51
2022-11-21 00:40:00,1195.12
2022-11-21 00:50:00,1184.71
2022-11-21 01:00:00,1177.22
2022-11-21 01:10:00,1182.83
2022-11-21 01:20:00,1178.47
2022-11-21 01:30:00,1185.05
2022-11-21 01:40:00,1183.04
2022-11-21 01:50:00,1188.38
2022-11-21 02:00:00,1184.68
2022-11-21 02:10:00,1189.01
2022-11-21 02:20:00,1203.19
2022-11-21 02:30:00,1198.59
2022-11-21 02:40:00,1193.45
2022-11-21 02:50:00,1195.83
2022-11-21 03:00:00,1190.97
2022-11-21 03:10:00,1191.75
2022-11-21 03:20:00,1193.3
2022-11-21 03:30:00,1186.47
2022-11-21 03:40:00,1181.62
2022-11-21 03:50:00,1193.05
2022-11-21 04:00:00,1208.02
2022-11-21 04:10:00,1194.42
2022-11-21 04:20:00,1206.77
2022-11-21 04:30:00,1206.38
2022-11-21 04:40:00,1200.57
2022-11-21 04:50:00,1186.52
2022-11-21 05:00:00,1178.13
2022-11-21 05:10:00,1181.98
2022-11-21 05:20:00,1183.28
2022-11-21 05:30:00,1186.45
2022-11-21 05:40:00,1193.44
2022-11-21 05:50:00,1193.26
2022-11-21 06:00:00,1200.51
2022-11-21 06:10:00,1186.85
2022-11-21 06:20:00,1195.41
2022-11-21 06:30:00,1192.33
2022-11-21 06:40:00,1184.65
2022-11-21 06:50:00,1185.43
2022-11-21 07:00:00,1189.64
2022-11-21 07:10:00,1205.33
2022-11-21 07:20:00,1223.12
2022-11-21 07:30:00,1223.09
2022-11-21 07:40:00,1219.37
2022-11-21 07:50:00,1216.68
2022-11-21 08:00:00,1211.84
2022-11-21 08:10:00,1202.96
2022-11-21 08:20:00,1201.56
2022-11-21 08:30:00,1195.63
2022-11-21 08:40:00,1196.62
2022-11-21 08:50:00,1197.22
2022-11-21 09:00:00,1181.98
2022-11-21 09:10:00,1182.65
2022-11-21 09:20:00,1185.81
2022-11-21 09:30:00,1203.49
2022-11-21 09:40:00,1194.63
2022-11-21 09:50:00,1193.32
2022-11-21 10:00:00,1202.7
2022-11-21 10:10:00,1206.99
2022-11-21 10:20:00,1197.69
2022-11-21 10:30:00,1196.33
2022-11-21 10:40:00,1184.86
2022-11-21 10:50:00,1162.49
2022-11-21 11:00:00,1156.77
2022-11-21 11:10:00,1155.73
2022-11-21 11:20:00,1131.44
2022-11-21 11:30:00,1147.34
2022-11-21 11:40:00,1168.5
2022-11-21 11:50:00,1180.59
2022-11-21 12:00:00,1199.47
2022-11-21 12:10:00,1204.82
2022-11-21 12:20:00,1201.35
2022-11-21 12:30:00,1199.26
2022-11-21 12:40:00,1198.61
2022-11-21 12:50:00,1184.2
2022-11-21 13:00:00,1176.47
2022-11-21 13:10:00,1182.09
2022-11-21 13:20:00,1180.93
2022-11-21 13:30:00,1172.37
2022-11-21 13:40:00,1166.62
2022-11-21 13:50:00,1166.21
2022-11-21 14:00:00,1169.31
2022-11-21 14:10:00,1174.94
2022-11-21 14:20:00,1167.59
2022-11-21 14:30:00,1169.69
2022-11-21 14:40:00,1180.55
2022-11-21 14:50:00,1197.91
2022-11-21 15:00:00,1181.52
2022-11-21 15:10:00,1185.74
2022-11-21 15:20:00,1185.29
2022-11-21 15:30:00,1187.94
2022-11-21 15:40:00,1193.4
2022-11-21 15:50:00,1197.5
2022-11-21 16:00:00,1184.73
2022-11-21 16:10:00,1178.16
2022-11-21 16:20:00,1176.73
2022-11-21 16:30:00,1188.1
2022-11-21 16:40:00,1188.39
2022-11-21 16:50:00,1179.99
2022-11-21 17:00:00,1177.79
2022-11-21 17:10:00,1183.68
2022-11-21 17:20:00,1187.4
2022-11-21 17:30:00,1184.16
2022-11-21 17:40:00,1180.61
2022-11-21 17:50:00,1178.95
2022-11-21 18:00:00,1182.41
2022-11-21 18:10:00,1182.17
2022-11-21 18:20:00,1181.21
2022-11-21 18:30:00,1193.6
2022-11-21 18:40:00,1197.56
2022-11-21 18:50:00,1197.34
2022-11-21 19:00:00,1203.24
2022-11-21 19:10:00,1193.48
2022-11-21 19:20:00,1185.31
2022-11-21 19:30:00,1176.28
2022-11-21 19:40:00,1186.96
2022-11-21 19:50:00,1188.23
2022-11-21 20:00:00,1178.61
2022-11-21 20:10:00,1188.5
2022-11-21 20:20:00,1185.1
2022-11-21 20:30:00,1183.07
2022-11-21 20:40:00,1186.15
2022-11-21 20:50:00,1179.85
2022-11-21 21:00:00,1195.18
2022-11-21 21:10:00,1192.35
2022-11-21 21:20:00,1196.01
2022-11-21 21:30:00,1197.45
2022-11-21 21:40:00,1195.54
2022-11-21 21:50:00,1192.09
2022-11-21 22:00:00,1190.71
2022-11-21 22:10:00,1191.63
2022-11-21 22:20:00,1188.8
2022-11-21 22:30:00,1190.59
2022-11-21 22:40:00,1187.12
2022-11-21 22:50:00,1187.4
2022-11-21 23:00:00,1189.29
2022-11-21 23:10:00,1182.3
2022-11-21 23:20:00,1187.78
2022-11-21 23:30:00,1179.06
2022-11-21 23:40:00,1182.63
2022-11-21 23:50:00,1193.55
2022-11-22 00:00:00,1194.94
2022-11-22 00:10:00,1198.9
2022-11-22 00:20:00,1201.95
2022-11-22 00:30:00,1188.37
2022-11-22 00:40:00,1190.3
2022-11-22 00:50:00,1196.27
2022-11-22 01:00:00,1181.02
2022-11-22 01:10:00,1176.25
2022-11-22 01:20:00,1172.86
2022-11-22 01:30:00,1181.21
2022-11-22 01:40:00,1172.34
2022-11-22 01:50:00,1173.49
2022-11-22 02:00:00,1173.04
2022-11-22 02:10:00,1172.24
2022-11-22 02:20:00,1176.15
2022-11-22 02:30:00,1185.51
2022-11-22 02:40:00,1184.4
2022-11-22 02:50:00,1185.74
2022-11-22 03:00:00,1195.06
2022-11-22 03:10:00,1195.46
2022-11-22 03:20:00,1192.12
2022-11-22 03:30:00,1181.04
2022-11-22 03:40:00,1188.38
2022-11-22 03:50:00,1192.25
2022-11-22 04:00:00,1193.27
2022-11-22 04:10:00,1195.32
2022-11-22 04:20:00,1182.08
2022-11-22 04:30:00,1176.92
2022-11-22 04:40:00,1184.77
2022-11-22 04:50:00,1179.5
2022-11-22 05:00:00,1180.03
2022-11-22 05:10:00,1201.24
2022-11-22 05:20:00,1189.26
2022-11-22 05:30:00,1191.98
2022-11-22 05:40:00,1206.91
2022-11-22 05:50:00,1201.56
2022-11-22 06:00:00,1192.9
2022-11-22 06:10:00,1194.26
2022-11-22 06:20:00,1191.67
2022-11-22 06:30:00,1198.22
2022-11-22 06:40:00,1198.49
2022-11-22 06:50:00,1195.24
2022-11-22 07:00:00,1184.71
2022-11-22 07:10:00,1172.42
2022-11-22 07:20:00,1178.46
2022-11-22 07:30:00,1177.45
2022-11-22 07:40:00,1179.42
2022-11-22 07:50:00,1183.88
2022-11-22 08:00:00,1182.77
2022-11-22 08:10:00,1187.24
2022-11-22 08:20:00,1174.24
2022-11-22 08:30:00,1179.06
2022-11-22 08:40:00,1180.31
2022-11-22 08:50:00,1174.14
2022-11-22 09:00:00,1179.78
2022-11-22 09:10:00,1177.4
2022-11-22 09:20:00,1177.66
2022-11-22 09:30:00,1176.4
2022-11-22 09:40:00,1173.56
2022-11-22 09:50:00,1181.54
2022-11-22 10:00:00,1185.9
2022-11-22 10:10:00,1186.95
2022-11-22 10:20:00,1190.5
2022-11-22 10:30:00,1193.36
2022-11-22 10:40:00,1182.28
2022-11-22 10:50:00,1192.12
2022-11-22 11:00:00,1194.71
2022-11-22 11:10:00,1188.57
2022-11-22 11:20:00,1193.64
2022-11-22 11:30:00,1197.79
2022-11-22 11:40:00,1197.92
2022-11-22 11:50:00,1199.58
2022-11-22 12:00:00,1193.65
2022-11-22 12:10:00,1189.83
2022-11-22 12:20:00,1178.08
2022-11-22 12:30:00,1176.07
2022-11-22 12:40:00,1168.43
2022-11-22 12:50:00,1171.27
2022-11-22 13:00:00,1170.55
2022-11-22 13:10:00,1170.31
2022-11-22 13:20:00,1170.65
2022-11-22 13:30:00,1171.77
2022-11-22 13:40:00,1171.71
2022-11-22 13:50:00,1177.59
2022-11-22 14:00:00,1179.44
2022-11-22 14:10:00,1180.08
2022-11-22 14:20:00,1185.44
2022-11-22 14:30:00,1188.12
2022-11-22 14:40:00,1188.87
2022-11-22 14:50:00,1186.13
2022-11-22 15:00:00,1177.03
2022-11-22 15:10:00,1178.72
2022-11-22 15:20:00,1176.53
2022-11-22 15:30:00,1181.87
2022-11-22 15:40:00,1182.22
2022-11-22 15:50:00,1177.51
2022-11-22 16:00:00,1183.68
2022-11-22 16:10:00,1176.28
2022-11-22 16:20:00,1167.14
2022-11-22 16:30:00,1163.09
2022-11-22 16:40:00,1161.84
2022-11-22 16:50:00,1160.83
2022-11-22 17:00:00,1159.96
2022-11-22 17:10:00,1170.56
2022-11-22 17:20:00,1179.58
2022-11-22 17:30:00,1196.96
2022-11-22 17:40:00,1208.59
2022-11-22 17:50:00,1211.41
2022-11-22 18:00:00,1209.82
2022-11-22 18:10:00,1211.28
2022-11-22 18:20:00,1210.24
2022-11-22 18:30:00,1210.03
2022-11-22 18:40:00,1211.03
2022-11-22 18:50:00,1212.75
2022-11-22 19:00:00,1211.43
2022-11-22 19:10:00,1208.5
2022-11-22 19:20:00,1209.65
2022-11-22 19:30:00,1203.19
2022-11-22 19:40:00,1196.61
2022-11-22 19:50:00,1193.43
2022-11-22 20:00:00,1189.94
2022-11-22 20:10:00,1188.86
2022-11-22 20:20:00,1188.57
2022-11-22 20:30:00,1190.35
2022-11-22 20:40:00,1189.25
2022-11-22 20:50:00,1190.03
2022-11-22 21:00:00,1190.6
2022-11-22 21:10:00,1190.3
2022-11-22 21:20:00,1196.57
2022-11-22 21:30:00,1196.37
2022-11-22 21:40:00,1204.93
2022-11-22 21:50:00,1193.59
2022-11-22 22:00:00,1193.46
2022-11-22 22:10:00,1189.31
2022-11-22 22:20:00,1189.85
2022-11-22 22:30:00,1196.9
2022-11-22 22:40:00,1189.36
2022-11-22 22:50:00,1190.93
2022-11-22 23:00:00,1185.9
2022-11-22 23:10:00,1191.19
2022-11-22 23:20:00,1195.5
2022-11-22 23:30:00,1197.46
2022-11-22 23:40:00,1197.4
2022-11-22 23:50:00,1195.84
2022-11-23 00:00:00,1189.43
2022-11-23 00:10:00,1183.48
2022-11-23 00:20:00,1177.56
2022-11-23 00:30:00,1181.21
2022-11-23 00:40:00,1191.7
2022-11-23 00:50:00,1198.75
2022-11-23 01:00:00,1190.32
2022-11-23 01:10:00,1189.88
2022-11-23 01:20:00,1193.21
2022-11-23 01:30:00,1187.9
2022-11-23 01:40:00,1191.5
2022-11-23 01:50:00,1197.73
2022-11-23 02:00:00,1189.42
2022-11-23 02:10:00,1186.69
2022-11-23 02:20:00,1189.45
2022-11-23 02:30:00,1192.58
2022-11-23 02:40:00,1192.16
2022-11-23 02:50:00,1187.38
2022-11-23 03:00:00,1174.46
2022-11-23 03:10:00,1186.59
2022-11-23 03:20:00,1192.4
2022-11-23 03:30:00,1190.73
2022-11-23 03:40:00,1196.59
2022-11-23 03:50:00,1197.09
2022-11-23 04:00:00,1190.47
2022-11-23 04:10:00,1186.84
2022-11-23 04:20:00,1199.8
2022-11-23 04:30:00,1199.3
2022-11-23 04:40:00,1194.58
2022-11-23 04:50:00,1195.46
2022-11-23 05:00:00,1187.07
2022-11-23 05:10:00,1193.32
2022-11-23 05:20:00,1196.06
2022-11-23 05:30:00,1185.51
2022-11-23 05:40:00,1190.29
2022-11-23 05:50:00,1196.5
2022-11-23 06:00:00,1193.41
2022-11-23 06:10:00,1198.95
2022-11-23 06:20:00,1202.82
2022-11-23 06:30:00,1201.19
2022-11-23 06:40:00,1197.96
2022-11-23 06:50:00,1190.3
2022-11-23 07:00:00,1193.42
2022-11-23 07:10:00,1196.33
2022-11-23 07:20:00,1188.48
2022-11-23 07:30:00,1192.07
2022-11-23 07:40:00,1184.43
2022-11-23 07:50:00,1178.18
2022-11-23 08:00:00,1182.6
2022-11-23 08:10:00,1179.41
2022-11-23 08:20:00,1178.96
2022-11-23 08:30:00,1189.43
2022-11-23 08:40:00,1190.39
2022-11-23 08:50:00,1190.0
2022-11-23 09:00:00,1192.46
2022-11-23 09:10:00,1195.72
2022-11-23 09:20:00,1192.54
2022-11-23 09:30:00,1209.52
2022-11-23 09:40:00,1221.89
2022-11-23 09:50:00,1213.59
2022-11-23 10:00:00,1216.28
2022-11-23 10:10:00,1206.83
2022-11-23 10:20:00,1197.76
2022-11-23 10:30:00,1195.5
2022-11-23 10:40:00,1189.42
2022-11-23 10:50:00,1188.75
2022-11-23 11:00:00,1183.82
2022-11-23 11:10:00,1185.11
2022-11-23 11:20:00,1186.18
2022-11-23 11:30:00,1197.61
2022-11-23 11:40:00,1201.78
2022-11-23 11:50:00,1196.01
2022-11-23 12:00:00,1189.5
2022-11-23 12:10:00,1188.79
2022-11-23 12:20:00,1178.69
2022-11-23 12:30:00,1188.06
2022-11-23 12:40:00,1193.07
2022-11-23 12:50:00,1193.52
2022-11-23 13:00:00,1199.47
2022-11-23 13:10:00,1204.74
2022-11-23 13:20:00,1204.33
2022-11-23 13:30:00,1185.77
2022-11-23 13:40:00,1173.01
2022-11-23 13:50:00,1173.91
2022-11-23 14:00:00,1182.69
2022-11-23 14:10:00,1185.7
2022-11-23 14:20:00,1188.92
2022-11-23 14:30:00,1192.91
2022-11-23 14:40:00,1193.09
2022-11-23 14:50:00,1192.91
2022-11-23 15:00:00,1189.38
2022-11-23 15:10:00,1186.96
2022-11-23 15:20:00,1187.0
2022-11-23 15:30:00,1184.94
2022-11-23 15:40:00,1188.38
2022-11-23 15:50:00,1170.12
2022-11-23 16:00:00,1177.62
2022-11-23 16:10:00,1172.98
2022-11-23 16:20:00,1155.58
2022-11-23 16:30:00,1163.75
2022-11-23 16:40:00,1164.23
2022-11-23 16:50:00,1168.18
2022-11-23 17:00:00,1167.6
2022-11-23 17:10:00,1173.05
2022-11-23 17:20:00,1161.6
2022-11-23 17:30:00,1167.89
2022-11-23 17:40:00,1171.77
2022-11-23 17:50:00,1163.13
2022-11-23 18:00:00,1164.98
2022-11-23 18:10:00,1172.8
2022-11-23 18:20:00,1184.16
2022-11-23 18:30:00,1178.39
2022-11-23 18:40:00,1175.02
2022-11-23 18:50:00,1175.81
2022-11-23 19:00:00,1175.5
2022-11-23 19:10:00,1176.51
2022-11-23 19:20:00,1176.38
2022-11-23 19:30:00,1185.48
2022-11-23 19:40:00,1180.48
2022-11-23 19:50:00,1174.84
2022-11-23 20:00:00,1182.23
2022-11-23 20:10:00,1182.77
2022-11-23 20:20:00,1185.17
2022-11-23 20:30:00,1179.1
2022-11-23 20:40:00,1162.62
2022-11-23 20:50:00,1172.25
2022-11-23 21:00:00,1184.34
2022-11-23 21:10:00,1175.68
2022-11-23 21:20:00,1169.87
2022-11-23 21:30:00,1179.75
2022-11-23 21:40:00,1189.71
2022-11-23 21:50:00,1197.0
2022-11-23 22:00:00,1201.07
2022-11-23 22:10:00,1198.66
2022-11-23 22:20:00,1186.13
2022-11-23 22:30:00,1196.96
2022-11-23 22:40:00,1197.24
2022-11-23 22:50:00,1190.32
2022-11-23 23:00:00,1188.22
2022-11-23 23:10:00,1183.05
2022-11-23 23:20:00,1188.41
2022-11-23 23:30:00,1191.71
2022-11-23 23:40:00,1189.27
2022-11-23 23:50:00,1186.22
2022-11-24 00:00:00,1189.54
2022-11-24 00:10:00,1192.65
2022-11-24 00:20:00,1188.67
2022-11-24 00:30:00,1197.88
2022-11-24 00:40:00,1200.37
2022-11-24 00:50:00,1201.7
2022-11-24 01:00:00,1207.05
2022-11-24 01:10:00,1199.62
2022-11-24 01:20:00,1190.63
2022-11-24 01:30:00,1190.43
2022-11-24 01:40:00,1191.24
2022-11-24 01:50:00,1195.98
2022-11-24 02:00:00,1204.18
2022-11-24 02:10:00,1188.72
2022-11-24 02:20:00,1170.72
2022-11-24 02:30:00,1171.75
2022-11-24 02:40:00,1181.75
2022-11-24 02:50:00,1183.25
2022-11-24 03:00:00,1184.91
2022-11-24 03:10:00,1177.26
2022-11-24 03:20:00,1186.62
2022-11-24 03:30:00,1190.24
2022-11-24 03:40:00,1183.83
2022-11-24 03:50:00,1191.71
2022-11-24 04:00:00,1180.9
2022-11-24 04:10:00,1190.06
2022-11-24 04:20:00,1189.93
2022-11-24 04:30:00,1181.33
2022-11-24 04:40:00,1188.12
2022-11-24 04:50:00,1189.19
2022-11-24 05:00:00,1172.19
2022-11-24 05:10:00,1185.89
2022-11-24 05:20:00,1187.97
2022-11-24 05:30:00,1179.39
2022-11-24 05:40:00,1165.7
2022-11-24 05:50:00,1177.55
2022-11-24 06:00:00,1177.94
2022-11-24 06:10:00,1183.62
2022-11-24 06:20:00,1183.8
2022-11-24 06:30:00,1191.78
2022-11-24 06:40:00,1179.41
2022-11-24 06:50:00,1192.66
2022-11-24 07:00:00,1186.5
2022-11-24 07:10:00,1181.17
2022-11-24 07:20:00,1185.26
2022-11-24 07:30:00,1178.87
2022-11-24 07:40:00,1175.29
2022-11-24 07:50:00,1170.1
2022-11-24 08:00:00,1189.72
2022-11-24 08:10:00,1196.26
2022-11-24 08:20:00,1201.77
2022-11-24 08:30:00,1186.47
2022-11-24 08:40:00,1178.32
2022-11-24 08:50:00,1185.16
2022-11-24 09:00:00,1181.98
2022-11-24 09:10:00,1185.99
2022-11-24 09:20:00,1185.69
2022-11-24 09:30:00,1196.82
2022-11-24 09:40:00,1194.7
2022-11-24 09:50:00,1186.84
2022-11-24 10:00:00,1188.6
2022-11-24 10:10:00,1183.38
2022-11-24 10:20:00,1198.66
2022-11-24 10:30:00,1203.14
2022-11-24 10:40:00,1196.09
2022-11-24 10:50:00,1191.0
2022-11-24 11:00:00,1189.05
2022-11-24 11:10:00,1184.36
2022-11-24 11:20:00,1173.52
2022-11-24 11:30:00,1180.03
2022-11-24 11:40:00,1191.87
2022-11-24 11:50:00,1193.58
2022-11-24 12:00:00,1196.0
2022-11-24 12:10:00,1200.29
2022-11-24 12:20:00,1200.47
2022-11-24 12:30:00,1200.86
2022-11-24 12:40:00,1201.23
2022-11-24 12:50:00,1203.25
2022-11-24 13:00:00,1195.3
2022-11-24 13:10:00,1195.55
2022-11-24 13:20:00,1194.73
2022-11-24 13:30:00,1191.92
2022-11-24 13:40:00,1188.41
2022-11-24 13:50:00,1181.71
2022-11-24 14:00:00,1181.78
2022-11-24 14:10:00,1190.88
2022-11-24 14:20:00,1199.1
2022-11-24 14:30:00,1183.54
2022-11-24 14:40:00,1185.38
2022-11-24 14:50:00,1201.49
2022-11-24 15:00:00,1208.59
2022-11-24 15:10:00,1197.74
2022-11-24 15:20:00,1195.67
2022-11-24 15:30:00,1188.01
2022-11-24 15:40:00,1192.69
2022-11-24 15:50:00,1191.47
2022-11-24 16:00:00,1188.67
2022-11-24 16:10:00,1188.76
2022-11-24 16:20:00,1172.4
2022-11-24 16:30:00,1185.3
2022-11-24 16:40:00,1181.99
2022-11-24 16:50:00,1190.74
2022-11-24 17:00:00,1180.2
2022-11-24 17:10:00,1178.83
2022-11-24 17:20:00,1189.07
2022-11-24 17:30:00,1198.73
2022-11-24 17:40:00,1196.3
2022-11-24 17:50:00,1199.89
2022-11-24 18:00:00,1198.08
2022-11-24 18:10:00,1202.36
2022-11-24 18:20:00,1202.51
2022-11-24 18:30:00,1196.14
2022-11-24 18:40:00,1192.46
2022-11-24 18:50:00,1186.51
2022-11-24 19:00:00,1175.67
2022-11-24 19:10:00,1181.64
2022-11-24 19:20:00,1193.8
2022-11-24 19:30:00,1186.78
2022-11-24 19:40:00,1179.15
2022-11-24 19:50:00,1196.28
2022-11-24 20:00:00,1200.04
2022-11-24 20:10:00,1205.38
2022-11-24 20:20:00,1201.3
2022-11-24 20:30:00,1187.39
2022-11-24 20:40:00,1196.91
2022-11-24 20:50:00,1192.56
2022-11-24 21:00:00,1176.39
2022-11-24 21:10:00,1183.37
2022-11-24 21:20:00,1190.79
2022-11-24 21:30:00,1182.28
2022-11-24 21:40:00,1189.63
2022-11-24 21:50:00,1185.81
2022-11-24 22:00:00,1183.85
2022-11-24 22:10:00,1182.85
2022-11-24 22:20:00,1195.69
2022-11-24 22:30:00,1196.46
2022-11-24 22:40:00,1192.5
2022-11-24 22:50:00,1198.56
2022-11-24 23:00:00,1190.6
2022-11-24 23:10:00,1192.51
2022-11-24 23:20:00,1193.28
2022-11-24 23:30:00,1191.3
2022-11-24 23:40:00,1184.27
2022-11-24 23:50:00,1193.29
2022-11-25 00:00:00,1190.24
2022-11-25 00:10:00,1202.65
2022-11-25 00:20:00,1216.0
2022-11-25 00:30:00,1191.21
2022-11-25 00:40:00,1178.4
2022-11-25 00:50:00,1180.01
2022-11-25 01:00:00,1186.83
2022-11-25 01:10:00,1189.67
2022-11-25 01:20:00,1193.07
2022-11-25 01:30:00,1192.28
2022-11-25 01:40:00,1183.82
2022-11-25 01:50:00,1186.64
2022-11-25 02:00:00,1182.64
2022-11-25 02:10:00,1170.58
2022-11-25 02:20:00,1180.49
2022-11-25 02:30:00,1192.7
2022-11-25 02:40:00,1177.01
2022-11-25 02:50:00,1175.13
2022-11-25 03:00:00,1183.87
2022-11-25 03:10:00,1176.76
2022-11-25 03:20:00,1180.7
2022-11-25 03:30:00,1183.67
2022-11-25 03:40:00,1189.75
2022-11-25 03:50:00,1185.19
2022-11-25 04:00:00,1179.18
2022-11-25 04:10:00,1180.37
2022-11-25 04:20:00,1181.68
2022-11-25 04:30:00,1192.02
2022-11-25 04:40:00,1199.84
2022-11-25 04:50:00,1191.8
2022-11-25 05:00:00,1195.24
2022-11-25 05:10:00,1184.76
2022-11-25 05:20:00,1186.05
2022-11-25 05:30:00,1193.61
2022-11-25 05:40:00,1181.54
2022-11-25 05:50:00,1186.69
2022-11-25 06:00:00,1193.73
2022-11-25 06:10:00,1184.8
2022-11-25 06:20:00,1191.74
2022-11-25 06:30:00,1200.79
2022-11-25 06:40:00,1191.13
2022-11-25 06:50:00,1189.82
2022-11-25 07:00:00,1191.61
2022-11-25 07:10:00,1179.02
2022-11-25 07:20:00,1192.79
2022-11-25 07:30:00,1188.78
2022-11-25 07:40:00,1177.68
2022-11-25 07:50:00,1185.92
2022-11-25 08:00:00,1192.53
2022-11-25 08:10:00,1192.12
2022-11-25 08:20:00,1208.69
2022-11-25 08:30:00,1204.32
2022-11-25 08:40:00,1199.34
2022-11-25 08:50:00,1200.22
2022-11-25 09:00:00,1190.56
2022-11-25 09:10:00,1188.94
2022-11-25 09:20:00,1193.88
2022-11-25 09:30:00,1194.09
2022-11-25 09:40:00,1198.7
2022-11-25 09:50:00,1199.73
2022-11-25 10:00:00,1195.22
2022-11-25 10:10:00,1184.87
2022-11-25 10:20:00,1169.58
2022-11-25 10:30:00,1163.34
2022-11-25 10:40:00,1167.94
2022-11-25 10:50:00,1158.05
2022-11-25 11:00:00,1158.38
2022-11-25 11:10:00,1154.99
2022-11-25 11:20:00,1159.01
2022-11-25 11:30:00,1167.77
2022-11-25 11:40:00,1150.3
2022-11-25 11:50:00,1168.86
2022-11-25 12:00:00,1166.02
2022-11-25 12:10:00,1174.98
2022-11-25 12:20:00,1171.32
2022-11-25 12:30:00,1176.08
2022-11-25 12:40:00,1183.51
2022-11-25 12:50:00,1189.82
2022-11-25 13:00:00,1177.66
2022-11-25 13:10:00,1172.43
2022-11-25 13:20:00,1189.59
2022-11-25 13:30:00,1200.86
2022-11-25 13:40:00,1203.13
2022-11-25 13:50:00,1208.54
2022-11-25 14:00:00,1206.31
2022-11-25 14:10:00,1213.37
2022-11-25 14:20:00,1212.43
2022-11-25 14:30:00,1212.75
2022-11-25 14:40:00,1218.9
2022-11-25 14:50:00,1215.53
2022-11-25 15:00:00,1212.76
2022-11-25 15:10:00,1205.75
2022-11-25 15:20:00,1205.32
2022-11-25 15:30:00,1196.41
2022-11-25 15:40:00,1185.14
2022-11-25 15:50:00,1173.36
2022-11-25 16:00:00,1164.33
2022-11-25 16:10:00,1165.83
