DateTime,temp5Normal,temp5Bias,temp5Frozen,temp5Drift,temp5Gain
2023-02-02 06:39:00,1180,1222.566873,1234.439122,1239.541958,1179.980022
2023-02-02 06:40:00,1180.5,1223.066873,1234.439122,1240.048958,1177.760718
2023-02-02 06:41:00,1180.85,1223.416873,1234.439122,1240.405958,1168.78964
2023-02-02 06:42:00,1181.21,1223.776873,1234.439122,1240.772958,1178.766584
2023-02-02 06:43:00,1179.51,1222.076873,1234.439122,1239.079958,1164.411384
2023-02-02 06:44:00,1175.44,1218.006873,1234.439122,1235.016958,1172.993411
2023-02-02 06:45:00,1173.74,1216.306873,1234.439122,1233.323958,1173.85439
2023-02-02 06:46:00,1175.6,1218.166873,1234.439122,1235.190958,1172.17731
2023-02-02 06:47:00,1178.34,1220.906873,1234.439122,1237.937958,1183.94208
2023-02-02 06:48:00,1181.09,1223.656873,1234.439122,1240.694958,1181.09
2023-02-02 06:49:00,1183.65,1226.216873,1234.439122,1243.261958,1208.142161
2023-02-02 06:50:00,1185.6,1228.166873,1234.439122,1245.218958,1170.184394
2023-02-02 06:51:00,1186.69,1229.256873,1234.439122,1246.315958,1166.697044
2023-02-02 06:52:00,1187.05,1229.616873,1234.439122,1246.682958,1182.512578
2023-02-02 06:53:00,1184.82,1227.386873,1234.439122,1244.459958,1183.873956
2023-02-02 06:54:00,1180.13,1222.696873,1234.439122,1239.776958,1183.065404
2023-02-02 06:55:00,1177.4,1219.966873,1234.439122,1237.053958,1211.530046
2023-02-02 06:56:00,1178.02,1220.586873,1234.439122,1237.680958,1186.26677
2023-02-02 06:57:00,1180.03,1222.596873,1234.439122,1239.697958,1168.97315
2023-02-02 06:58:00,1182.08,1224.646873,1234.439122,1241.754958,1179.240321
2023-02-02 06:59:00,1183.75,1226.316873,1234.439122,1243.431958,1149.953817
2023-02-02 07:00:00,1184.96,1227.526873,1234.439122,1244.648958,1210.744661
2023-02-02 07:01:00,1185.84,1228.406873,1234.439122,1245.535958,1207.514313
2023-02-02 07:02:00,1184.93,1227.496873,1234.439122,1244.632958,1207.708305
2023-02-02 07:03:00,1182.13,1224.696873,1234.439122,1241.839958,1182.611015
2023-02-02 07:04:00,1181.39,1223.956873,1234.439122,1241.106958,1176.307444
2023-02-02 07:05:00,1183.14,1225.706873,1234.439122,1242.863958,1189.079898
2023-02-02 07:06:00,1184.82,1227.386873,1234.439122,1244.550958,1175.698652
2023-02-02 07:07:00,1185.97,1228.536873,1234.439122,1245.707958,1174.01163
2023-02-02 07:08:00,1186.82,1229.386873,1234.439122,1246.564958,1186.82
2023-02-02 07:09:00,1187.37,1229.936873,1234.439122,1247.121958,1192.832217
2023-02-02 07:10:00,1187.37,1229.936873,1234.439122,1247.128958,1182.826703
2023-02-02 07:11:00,1186.63,1229.196873,1234.439122,1246.395958,1196.893058
2023-02-02 07:12:00,1186.01,1228.576873,1234.439122,1245.782958,1190.559007
2023-02-02 07:13:00,1185.94,1228.506873,1234.439122,1245.719958,1212.382469
2023-02-02 07:14:00,1185.66,1228.226873,1234.439122,1245.446958,1185.054968
2023-02-02 07:15:00,1185.03,1227.596873,1234.439122,1244.823958,1177.510164
2023-02-02 07:16:00,1184.09,1226.656873,1234.439122,1243.890958,1178.355223
2023-02-02 07:17:00,1183.04,1225.606873,1234.439122,1242.847958,1194.955746
2023-02-02 07:18:00,1182.03,1224.596873,1234.439122,1241.844958,1193.102722
2023-02-02 07:19:00,1178.75,1221.316873,1234.439122,1238.571958,1190.366384
2023-02-02 07:20:00,1174.57,1217.136873,1234.439122,1234.398958,1162.894825
2023-02-02 07:21:00,1174.32,1216.886873,1234.439122,1234.155958,1170.946143
2023-02-02 07:22:00,1177.01,1219.576873,1234.439122,1236.852958,1148.918183
2023-02-02 07:23:00,1179.63,1222.196873,1234.439122,1239.479958,1174.976733
2023-02-02 07:24:00,1181.11,1223.676873,1234.439122,1240.966958,1184.466087
2023-02-02 07:25:00,1181.37,1223.936873,1234.439122,1241.233958,1180.004759
2023-02-02 07:26:00,1180.96,1223.526873,1234.439122,1240.830958,1189.505887
2023-02-02 07:27:00,1180.45,1223.016873,1234.439122,1240.327958,1196.507245
2023-02-02 07:28:00,1179.49,1222.056873,1234.439122,1239.374958,1147.4092
2023-02-02 07:29:00,1175.66,1218.226873,1234.439122,1235.551958,1197.294956
2023-02-02 07:30:00,1171.63,1214.196873,1234.439122,1231.528958,1172.173886
2023-02-02 07:31:00,1172.36,1214.926873,1234.439122,1232.265958,1172.686697
2023-02-02 07:32:00,1175.76,1218.326873,1234.439122,1235.672958,1176.731602
2023-02-02 07:33:00,1179.26,1221.826873,1234.439122,1239.179958,1166.648221
2023-02-02 07:34:00,1182.72,1225.286873,1234.439122,1242.646958,1184.331473
2023-02-02 07:35:00,1185.31,1227.876873,1234.439122,1245.243958,1181.204894
2023-02-02 07:36:00,1186.61,1229.176873,1234.439122,1246.550958,1174.510013
2023-02-02 07:37:00,1187.6,1230.166873,1234.439122,1247.547958,1192.246828
2023-02-02 07:38:00,1188.45,1231.016873,1234.439122,1248.404958,1198.112658
2023-02-02 07:39:00,1189.25,1231.816873,1234.439122,1249.211958,1186.030552
2023-02-02 07:40:00,1190.47,1233.036873,1234.439122,1250.438958,1210.930461
2023-02-02 07:41:00,1191.84,1234.406873,1234.439122,1251.815958,1197.103162
2023-02-02 07:42:00,1193.01,1235.576873,1234.439122,1252.992958,1191.230988
2023-02-02 07:43:00,1193.91,1236.476873,1234.439122,1253.899958,1194.286813
2023-02-02 07:44:00,1194.48,1237.046873,1234.439122,1254.476958,1200.671277
2023-02-02 07:45:00,1194.58,1237.146873,1234.439122,1254.583958,1208.350993
2023-02-02 07:46:00,1194.26,1236.826873,1234.439122,1254.270958,1219.738005
2023-02-02 07:47:00,1193.61,1236.176873,1234.439122,1253.627958,1185.962603
2023-02-02 07:48:00,1192.09,1234.656873,1234.439122,1252.114958,1179.904405
2023-02-02 07:49:00,1187.64,1230.206873,1234.439122,1247.671958,1181.708134
2023-02-02 07:50:00,1184.02,1226.586873,1234.439122,1244.058958,1182.251822
2023-02-02 07:51:00,1185.39,1227.956873,1234.439122,1245.435958,1207.677652
2023-02-02 07:52:00,1187.81,1230.376873,1234.439122,1247.862958,1188.513965
2023-02-02 07:53:00,1188.86,1231.426873,1234.439122,1248.919958,1195.556035
2023-02-02 07:54:00,1188.98,1231.546873,1234.439122,1249.046958,1173.918592
2023-02-02 07:55:00,1186.22,1228.786873,1234.439122,1246.293958,1211.615534
2023-02-02 07:56:00,1183.23,1225.796873,1234.439122,1243.310958,1206.964331
2023-02-02 07:57:00,1184.64,1227.206873,1234.439122,1244.727958,1177.036869
2023-02-02 07:58:00,1188.45,1231.016873,1234.439122,1248.544958,1167.364688
2023-02-02 07:59:00,1191.66,1234.226873,1234.439122,1251.761958,1181.691076
2023-02-02 08:00:00,1192.39,1234.956873,1234.439122,1252.498958,1218.455429
2023-02-02 08:01:00,1189.18,1231.746873,1234.439122,1249.295958,1183.594345
2023-02-02 08:02:00,1186.85,1229.416873,1234.439122,1246.972958,1175.964046
2023-02-02 08:03:00,1189.68,1232.246873,1234.439122,1249.809958,1194.232758
2023-02-02 08:04:00,1194.18,1236.746873,1234.439122,1254.316958,1206.085584
2023-02-02 08:05:00,1197.76,1240.326873,1234.439122,1257.903958,1193.342488
2023-02-02 08:06:00,1200.41,1242.976873,1234.439122,1260.560958,1199.657137
2023-02-02 08:07:00,1200.37,1242.936873,1234.439122,1260.527958,1215.503084
2023-02-02 08:08:00,1199.43,1241.996873,1234.439122,1259.594958,1193.567177
2023-02-02 08:09:00,1201.19,1243.756873,1234.439122,1261.361958,1201.130089
2023-02-02 08:10:00,1203.45,1246.016873,1234.439122,1263.628958,1203.299168
2023-02-02 08:11:00,1204.58,1247.146873,1234.439122,1264.765958,1207.120533
2023-02-02 08:12:00,1204.92,1247.486873,1234.439122,1265.112958,1210.580572
2023-02-02 08:13:00,1203.03,1245.596873,1234.439122,1263.229958,1208.228651
2023-02-02 08:14:00,1198.69,1241.256873,1234.439122,1258.896958,1196.412236
2023-02-02 08:15:00,1196.65,1239.216873,1234.439122,1256.863958,1198.547473
2023-02-02 08:16:00,1199.01,1241.576873,1234.439122,1259.230958,1197.734488
2023-02-02 08:17:00,1202.15,1244.716873,1234.439122,1262.377958,1204.582507
2023-02-02 08:18:00,1203.71,1246.276873,1234.439122,1263.944958,1203.495279
2023-02-02 08:19:00,1203.93,1246.496873,1234.439122,1264.171958,1214.582953
2023-02-02 08:20:00,1201.67,1244.236873,1234.439122,1261.918958,1208.121674
2023-02-02 08:21:00,1197.26,1239.826873,1234.439122,1257.515958,1205.705705
2023-02-02 08:22:00,1189.64,1232.206873,1234.439122,1249.902958,1189.161329
2023-02-02 08:23:00,1187.7,1230.266873,1234.439122,1247.969958,1182.619618
2023-02-02 08:24:00,1188.61,1231.176873,1234.439122,1248.886958,1209.282479
2023-02-02 08:25:00,1192.18,1234.746873,1234.439122,1252.463958,1214.969497
2023-02-02 08:26:00,1195.42,1237.986873,1234.439122,1255.710958,1200.157296
2023-02-02 08:27:00,1197.26,1239.826873,1234.439122,1257.557958,1196.353232
2023-02-02 08:28:00,1197.07,1239.636873,1234.439122,1257.374958,1212.384899
2023-02-02 08:29:00,1193.18,1235.746873,1234.439122,1253.491958,1194.392222
2023-02-02 08:30:00,1189.1,1231.666873,1234.439122,1249.418958,1176.489162
2023-02-02 08:31:00,1188.81,1231.376873,1234.439122,1249.135958,1181.904574
2023-02-02 08:32:00,1190.26,1232.826873,1234.439122,1250.592958,1194.81106
2023-02-02 08:33:00,1191.9,1234.466873,1234.439122,1252.239958,1192.918011
2023-02-02 08:34:00,1192.11,1234.676873,1234.439122,1252.456958,1192.349683
2023-02-02 08:35:00,1188.54,1231.106873,1234.439122,1248.893958,1214.226043
2023-02-02 08:36:00,1184.63,1227.196873,1234.439122,1244.990958,1189.634085
2023-02-02 08:37:00,1184.87,1227.436873,1234.439122,1245.237958,1188.984093
2023-02-02 08:38:00,1187.89,1230.456873,1234.439122,1248.264958,1188.719746
2023-02-02 08:39:00,1190.73,1233.296873,1234.439122,1251.111958,1189.563279
2023-02-02 08:40:00,1191.85,1234.416873,1234.439122,1252.238958,1192.099122
2023-02-02 08:41:00,1189.49,1232.056873,1234.439122,1249.885958,1189.895168
2023-02-02 08:42:00,1184.94,1227.506873,1234.439122,1245.342958,1189.817624
2023-02-02 08:43:00,1183.47,1226.036873,1234.439122,1243.879958,1167.995716
2023-02-02 08:44:00,1185.48,1228.046873,1234.439122,1245.896958,1182.009267
2023-02-02 08:45:00,1188.19,1230.756873,1234.439122,1248.613958,1189.20455
2023-02-02 08:46:00,1189.96,1232.526873,1234.439122,1250.390958,1205.179727
2023-02-02 08:47:00,1190.6,1233.166873,1234.439122,1251.037958,1188.155572
2023-02-02 08:48:00,1191,1233.566873,1234.439122,1251.444958,1196.625603
2023-02-02 08:49:00,1191.52,1234.086873,1234.439122,1251.971958,1201.321275
2023-02-02 08:50:00,1191.36,1233.926873,1234.439122,1251.818958,1169.001069
2023-02-02 08:51:00,1188.07,1230.636873,1234.439122,1248.535958,1215.977299
2023-02-02 08:52:00,1183.62,1226.186873,1234.439122,1244.092958,1180.69546
2023-02-02 08:53:00,1182.63,1225.196873,1234.439122,1243.109958,1159.606876
2023-02-02 08:54:00,1183.91,1226.476873,1234.439122,1244.396958,1196.388966
2023-02-02 08:55:00,1185.09,1227.656873,1234.439122,1245.583958,1184.967099
2023-02-02 08:56:00,1185.87,1228.436873,1234.439122,1246.370958,1201.494422
2023-02-02 08:57:00,1185.75,1228.316873,1234.439122,1246.257958,1190.759519
2023-02-02 08:58:00,1184.7,1227.266873,1234.439122,1245.214958,1176.38829
2023-02-02 08:59:00,1181.76,1224.326873,1234.439122,1242.281958,1144.616504
2023-02-02 09:00:00,1177.92,1220.486873,1234.439122,1238.448958,1178.587225
2023-02-02 09:01:00,1177.67,1220.236873,1234.439122,1238.205958,1138.655893
2023-02-02 09:02:00,1181,1223.566873,1234.439122,1241.542958,1202.268647
2023-02-02 09:03:00,1184.27,1226.836873,1234.439122,1244.819958,1206.487358
2023-02-02 09:04:00,1186.2,1228.766873,1234.439122,1246.756958,1203.524535
2023-02-02 09:05:00,1187.17,1229.736873,1234.439122,1247.733958,1160.514884
2023-02-02 09:06:00,1187.14,1229.706873,1234.439122,1247.710958,1170.349465
2023-02-02 09:07:00,1184.21,1226.776873,1234.439122,1244.787958,1183.297775
2023-02-02 09:08:00,1179.22,1221.786873,1234.439122,1239.804958,1190.454714
2023-02-02 09:09:00,1177.29,1219.856873,1234.439122,1237.881958,1155.331254
2023-02-02 09:10:00,1179.33,1221.896873,1234.439122,1239.928958,1171.169357
2023-02-02 09:11:00,1182.37,1224.936873,1234.439122,1242.975958,1187.491998
2023-02-02 09:12:00,1184.64,1227.206873,1234.439122,1245.252958,1183.934145
2023-02-02 09:13:00,1185.55,1228.116873,1234.439122,1246.169958,1182.82135
2023-02-02 09:14:00,1185.2,1227.766873,1234.439122,1245.826958,1166.481975
2023-02-02 09:15:00,1182.81,1225.376873,1234.439122,1243.443958,1195.697344
2023-02-02 09:16:00,1177.9,1220.466873,1234.439122,1238.540958,1189.590006
2023-02-02 09:17:00,1174.22,1216.786873,1234.439122,1234.867958,1140.691519
2023-02-02 09:18:00,1174.84,1217.406873,1234.439122,1235.494958,1194.361309
2023-02-02 09:19:00,1177.85,1220.416873,1234.439122,1238.511958,1174.662605
2023-02-02 09:20:00,1180.56,1223.126873,1234.439122,1241.228958,1168.48357
2023-02-02 09:21:00,1181.99,1224.556873,1234.439122,1242.665958,1170.636272
2023-02-02 09:22:00,1182.49,1225.056873,1234.439122,1243.172958,1189.474829
2023-02-02 09:23:00,1182.83,1225.396873,1234.439122,1243.519958,1170.362818
2023-02-02 09:24:00,1183.03,1225.596873,1234.439122,1243.726958,1195.131533
2023-02-02 09:25:00,1181.07,1223.636873,1234.439122,1241.773958,1180.615781
2023-02-02 09:26:00,1177.21,1219.776873,1234.439122,1237.920958,1175.658591
2023-02-02 09:27:00,1176.12,1218.686873,1234.439122,1236.837958,1171.032551
2023-02-02 09:28:00,1178.31,1220.876873,1234.439122,1239.034958,1168.888512
2023-02-02 09:29:00,1180.25,1222.816873,1234.439122,1240.981958,1183.731387
2023-02-02 09:30:00,1180.82,1223.386873,1234.439122,1241.558958,1199.521914
2023-02-02 09:31:00,1180.55,1223.116873,1234.439122,1241.295958,1180.855612
2023-02-02 09:32:00,1179.72,1222.286873,1234.439122,1240.472958,1169.588962
2023-02-02 09:33:00,1178.35,1220.916873,1234.439122,1239.109958,1178.720077
2023-02-02 09:34:00,1175.05,1217.616873,1234.439122,1235.816958,1190.202852
2023-02-02 09:35:00,1170.33,1212.896873,1234.439122,1231.103958,1182.011982
2023-02-02 09:36:00,1168.78,1211.346873,1234.439122,1229.560958,1143.934953
2023-02-02 09:37:00,1170.92,1213.486873,1234.439122,1231.707958,1182.420201
2023-02-02 09:38:00,1174.22,1216.786873,1234.439122,1235.014958,1154.160044
2023-02-02 09:39:00,1177.2,1219.766873,1234.439122,1238.001958,1170.441674
2023-02-02 09:40:00,1177,1219.566873,1234.439122,1237.808958,1143.100674
2023-02-02 09:41:00,1175.31,1217.876873,1234.439122,1236.125958,1167.460651
2023-02-02 09:42:00,1175.97,1218.536873,1234.439122,1236.792958,1163.718622
2023-02-02 09:43:00,1178.03,1220.596873,1234.439122,1238.859958,1181.890864
2023-02-02 09:44:00,1179.96,1222.526873,1234.439122,1240.796958,1210.899017
2023-02-02 09:45:00,1181.9,1224.466873,1234.439122,1242.743958,1180.850183
2023-02-02 09:46:00,1183.69,1226.256873,1234.439122,1244.540958,1187.805348
2023-02-02 09:47:00,1184.9,1227.466873,1234.439122,1245.757958,1198.33965
2023-02-02 09:48:00,1185.47,1228.036873,1234.439122,1246.334958,1184.931445
2023-02-02 09:49:00,1183.74,1226.306873,1234.439122,1244.611958,1186.043397
2023-02-02 09:50:00,1179.71,1222.276873,1234.439122,1240.588958,1139.136002
2023-02-02 09:51:00,1178.18,1220.746873,1234.439122,1239.065958,1156.582371
2023-02-02 09:52:00,1180.72,1223.286873,1234.439122,1241.612958,1186.011887
2023-02-02 09:53:00,1184.37,1226.936873,1234.439122,1245.269958,1188.611077
2023-02-02 09:54:00,1186.87,1229.436873,1234.439122,1247.776958,1178.802978
2023-02-02 09:55:00,1187.21,1229.776873,1234.439122,1248.123958,1167.356927
2023-02-02 09:56:00,1186.22,1228.786873,1234.439122,1247.140958,1186.622617
2023-02-02 09:57:00,1185.13,1227.696873,1234.439122,1246.057958,1189.040361
2023-02-02 09:58:00,1184.02,1226.586873,1234.439122,1244.954958,1181.175253
2023-02-02 09:59:00,1180.5,1223.066873,1234.439122,1241.441958,1197.89359
2023-02-02 10:00:00,1174.59,1217.156873,1234.439122,1235.538958,1174.625314
2023-02-02 10:01:00,1171.94,1214.506873,1234.439122,1232.895958,1159.623114
2023-02-02 10:02:00,1173.91,1216.476873,1234.439122,1234.872958,1163.062483
2023-02-02 10:03:00,1177.91,1220.476873,1234.439122,1238.879958,1176.953802
2023-02-02 10:04:00,1181.41,1223.976873,1234.439122,1242.386958,1181.64606
2023-02-02 10:05:00,1182.81,1225.376873,1234.439122,1243.793958,1190.278197
2023-02-02 10:06:00,1183.47,1226.036873,1234.439122,1244.460958,1152.444372
2023-02-02 10:07:00,1184.52,1227.086873,1234.439122,1245.517958,1167.963337
2023-02-02 10:08:00,1185.99,1228.556873,1234.439122,1246.994958,1181.979835
2023-02-02 10:09:00,1186.06,1228.626873,1234.439122,1247.071958,1189.042518
2023-02-02 10:10:00,1183.3,1225.866873,1234.439122,1244.318958,1190.404696
2023-02-02 10:11:00,1182.32,1224.886873,1234.439122,1243.345958,1171.017583
2023-02-02 10:12:00,1185.25,1227.816873,1234.439122,1246.282958,1208.936654
2023-02-02 10:13:00,1187.92,1230.486873,1234.439122,1248.959958,1196.444952
2023-02-02 10:14:00,1188.71,1231.276873,1234.439122,1249.756958,1179.883245
2023-02-02 10:15:00,1188.58,1231.146873,1234.439122,1249.633958,1206.525043
2023-02-02 10:16:00,1186.38,1228.946873,1234.439122,1247.440958,1205.577255
2023-02-02 10:17:00,1182.95,1225.516873,1234.439122,1244.017958,1179.237163
2023-02-02 10:18:00,1182.86,1225.426873,1234.439122,1243.934958,1172.631566
2023-02-02 10:19:00,1186.31,1228.876873,1234.439122,1247.391958,1164.726994
2023-02-02 10:20:00,1190.45,1233.016873,1234.439122,1251.538958,1175.997364
2023-02-02 10:21:00,1193.68,1236.246873,1234.439122,1254.775958,1185.090119
2023-02-02 10:22:00,1195.38,1237.946873,1234.439122,1256.482958,1186.267119
2023-02-02 10:23:00,1195.73,1238.296873,1234.439122,1256.839958,1209.235006
2023-02-02 10:24:00,1194.68,1237.246873,1234.439122,1255.796958,1193.004003
2023-02-02 10:25:00,1192.33,1234.896873,1234.439122,1253.453958,1176.861801
2023-02-02 10:26:00,1191.89,1234.456873,1234.439122,1253.020958,1195.529878
2023-02-02 10:27:00,1194.42,1236.986873,1234.439122,1255.557958,1204.203898
2023-02-02 10:28:00,1196.92,1239.486873,1234.439122,1258.064958,1200.210636
2023-02-02 10:29:00,1198.37,1240.936873,1234.439122,1259.521958,1190.329063
2023-02-02 10:30:00,1198.95,1241.516873,1234.439122,1260.108958,1176.406753
2023-02-02 10:31:00,1199.09,1241.656873,1234.439122,1260.255958,1213.488984
2023-02-02 10:32:00,1198.9,1241.466873,1234.439122,1260.072958,1196.763698
2023-02-02 10:33:00,1196.8,1239.366873,1234.439122,1257.979958,1189.611099
2023-02-02 10:34:00,1194.8,1237.366873,1234.439122,1255.986958,1188.657881
2023-02-02 10:35:00,1195.54,1238.106873,1234.439122,1256.733958,1203.869443
2023-02-02 10:36:00,1196.87,1239.436873,1234.439122,1258.070958,1186.303991
2023-02-02 10:37:00,1197.31,1239.876873,1234.439122,1258.517958,1195.148108
2023-02-02 10:38:00,1197.12,1239.686873,1234.439122,1258.334958,1216.619458
2023-02-02 10:39:00,1196.69,1239.256873,1234.439122,1257.911958,1187.129391
2023-02-02 10:40:00,1196.36,1238.926873,1234.439122,1257.588958,1200.501864
2023-02-02 10:41:00,1196.17,1238.736873,1234.439122,1257.405958,1171.366768
2023-02-02 10:42:00,1196.13,1238.696873,1234.439122,1257.372958,1194.826113
2023-02-02 10:43:00,1196.44,1239.006873,1234.439122,1257.689958,1220.813514
2023-02-02 10:44:00,1196.7,1239.266873,1234.439122,1257.956958,1196.90948
2023-02-02 10:45:00,1196.51,1239.076873,1234.439122,1257.773958,1219.803238
2023-02-02 10:46:00,1196.26,1238.826873,1234.439122,1257.530958,1196.26
2023-02-02 10:47:00,1196.36,1238.926873,1234.439122,1257.637958,1190.742457
2023-02-02 10:48:00,1196.77,1239.336873,1234.439122,1258.054958,1195.934997
2023-02-02 10:49:00,1197.14,1239.706873,1234.439122,1258.431958,1198.585474
2023-02-02 10:50:00,1197.11,1239.676873,1234.439122,1258.408958,1198.737855
2023-02-02 10:51:00,1196.57,1239.136873,1234.439122,1257.875958,1229.604451
2023-02-02 10:52:00,1195.69,1238.256873,1234.439122,1257.002958,1193.499338
2023-02-02 10:53:00,1194.86,1237.426873,1234.439122,1256.179958,1195.06625
2023-02-02 10:54:00,1194.59,1237.156873,1234.439122,1255.916958,1175.471692
2023-02-02 10:55:00,1194.53,1237.096873,1234.439122,1255.863958,1213.325662
2023-02-02 10:56:00,1194.06,1236.626873,1234.439122,1255.400958,1156.350915
2023-02-02 10:57:00,1193.34,1235.906873,1234.439122,1254.687958,1179.119826
2023-02-02 10:58:00,1192.64,1235.206873,1234.439122,1253.994958,1178.268918
2023-02-02 10:59:00,1192.18,1234.746873,1234.439122,1253.541958,1177.029483
2023-02-02 11:00:00,1191.87,1234.436873,1234.439122,1253.238958,1189.795157
2023-02-02 11:01:00,1191.35,1233.916873,1234.439122,1252.725958,1198.975659
2023-02-02 11:02:00,1190.96,1233.526873,1234.439122,1252.342958,1179.36809
2023-02-02 11:03:00,1190.94,1233.506873,1234.439122,1252.329958,1203.309642
2023-02-02 11:04:00,1190.71,1233.276873,1234.439122,1252.106958,1188.405046
2023-02-02 11:05:00,1187.97,1230.536873,1234.439122,1249.373958,1186.889118
2023-02-02 11:06:00,1184,1226.566873,1234.439122,1245.410958,1195.038651
2023-02-02 11:07:00,1183.15,1225.716873,1234.439122,1244.567958,1185.152281
2023-02-02 11:08:00,1185.32,1227.886873,1234.439122,1246.744958,1192.144045
2023-02-02 11:09:00,1187.8,1230.366873,1234.439122,1249.231958,1181.418447
2023-02-02 11:10:00,1188.99,1231.556873,1234.439122,1250.428958,1183.33838
2023-02-02 11:11:00,1187,1229.566873,1234.439122,1248.445958,1166.23372
2023-02-02 11:12:00,1182.7,1225.266873,1234.439122,1244.152958,1187.282418
2023-02-02 11:13:00,1181.58,1224.146873,1234.439122,1243.039958,1165.421514
2023-02-02 11:14:00,1184.28,1226.846873,1234.439122,1245.746958,1173.264725
2023-02-02 11:15:00,1187.8,1230.366873,1234.439122,1249.273958,1172.032476
2023-02-02 11:16:00,1189.87,1232.436873,1234.439122,1251.350958,1187.995516
2023-02-02 11:17:00,1188.08,1230.646873,1234.439122,1249.567958,1213.569657
2023-02-02 11:18:00,1186.25,1228.816873,1234.439122,1247.744958,1193.666703
2023-02-02 11:19:00,1188.5,1231.066873,1234.439122,1250.001958,1186.177727
2023-02-02 11:20:00,1192.18,1234.746873,1234.439122,1253.688958,1196.312358
2023-02-02 11:21:00,1194.95,1237.516873,1234.439122,1256.465958,1194.472571
2023-02-02 11:22:00,1196.55,1239.116873,1234.439122,1258.072958,1178.887092
2023-02-02 11:23:00,1196.37,1238.936873,1234.439122,1257.899958,1193.349422
2023-02-02 11:24:00,1193.68,1236.246873,1234.439122,1255.216958,1185.796846
2023-02-02 11:25:00,1191.86,1234.426873,1234.439122,1253.403958,1190.850371
2023-02-02 11:26:00,1192.9,1235.466873,1234.439122,1254.450958,1195.644566
2023-02-02 11:27:00,1194.57,1237.136873,1234.439122,1256.127958,1203.893309
2023-02-02 11:28:00,1195.96,1238.526873,1234.439122,1257.524958,1197.544326
2023-02-02 11:29:00,1196.08,1238.646873,1234.439122,1257.651958,1185.960582
2023-02-02 11:30:00,1193.98,1236.546873,1234.439122,1255.558958,1196.617338
2023-02-02 11:31:00,1192.86,1235.426873,1234.439122,1254.445958,1209.045721
2023-02-02 11:32:00,1194.48,1237.046873,1234.439122,1256.072958,1180.541741
2023-02-02 11:33:00,1196.3,1238.866873,1234.439122,1257.899958,1191.927748
2023-02-02 11:34:00,1197.24,1239.806873,1234.439122,1258.846958,1196.905823
2023-02-02 11:35:00,1197.65,1240.216873,1234.439122,1259.263958,1193.366223
2023-02-02 11:36:00,1197.91,1240.476873,1234.439122,1259.530958,1187.359067
2023-02-02 11:37:00,1196.67,1239.236873,1234.439122,1258.297958,1223.836781
2023-02-02 11:38:00,1192.18,1234.746873,1234.439122,1253.814958,1211.344075
2023-02-02 11:39:00,1188.66,1231.226873,1234.439122,1250.301958,1206.613222
2023-02-02 11:40:00,1189.62,1232.186873,1234.439122,1251.268958,1182.691875
2023-02-02 11:41:00,1192.25,1234.816873,1234.439122,1253.905958,1209.961737
2023-02-02 11:42:00,1194.42,1236.986873,1234.439122,1256.082958,1188.620514
2023-02-02 11:43:00,1195.86,1238.426873,1234.439122,1257.529958,1199.327733
2023-02-02 11:44:00,1196.65,1239.216873,1234.439122,1258.326958,1179.334257
2023-02-02 11:45:00,1196.82,1239.386873,1234.439122,1258.503958,1174.704565
2023-02-02 11:46:00,1196.65,1239.216873,1234.439122,1258.340958,1218.982439
2023-02-02 11:47:00,1194.08,1236.646873,1234.439122,1255.777958,1213.314896
2023-02-02 11:48:00,1190.16,1232.726873,1234.439122,1251.864958,1186.964931
2023-02-02 11:49:00,1189.25,1231.816873,1234.439122,1250.961958,1183.745755
2023-02-02 11:50:00,1190.53,1233.096873,1234.439122,1252.248958,1190.778242
2023-02-02 11:51:00,1191.72,1234.286873,1234.439122,1253.445958,1187.279646
2023-02-02 11:52:00,1192.6,1235.166873,1234.439122,1254.332958,1197.020945
2023-02-02 11:53:00,1193.2,1235.766873,1234.439122,1254.939958,1187.860417
2023-02-02 11:54:00,1193.42,1235.986873,1234.439122,1255.166958,1194.71491
2023-02-02 11:55:00,1191.55,1234.116873,1234.439122,1253.303958,1222.461539
2023-02-02 11:56:00,1187.75,1230.316873,1234.439122,1249.510958,1148.626091
2023-02-02 11:57:00,1186.04,1228.606873,1234.439122,1247.807958,1203.225995
2023-02-02 11:58:00,1187.31,1229.876873,1234.439122,1249.084958,1176.323432
2023-02-02 11:59:00,1189.09,1231.656873,1234.439122,1250.871958,1164.484727
2023-02-02 12:00:00,1189.49,1232.056873,1234.439122,1251.278958,1163.136539
2023-02-02 12:01:00,1188.26,1230.826873,1234.439122,1250.055958,1187.735592
2023-02-02 12:02:00,1186.96,1229.526873,1234.439122,1248.762958,1161.591958
2023-02-02 12:03:00,1186.07,1228.636873,1234.439122,1247.879958,1188.197175
2023-02-02 12:04:00,1184.62,1227.186873,1234.439122,1246.436958,1167.429469
2023-02-02 12:05:00,1180.78,1223.346873,1234.439122,1242.603958,1168.437278
2023-02-02 12:06:00,1177.14,1219.706873,1234.439122,1238.970958,1183.00017
2023-02-02 12:07:00,1176.88,1219.446873,1234.439122,1238.717958,1172.477538
2023-02-02 12:08:00,1178.29,1220.856873,1234.439122,1240.134958,1196.753353
2023-02-02 12:09:00,1179.46,1222.026873,1234.439122,1241.311958,1161.601001
2023-02-02 12:10:00,1179.71,1222.276873,1234.439122,1241.568958,1179.066525
